2012.08.08,10:34,1.2374,1.2374,1.2367,1.2368,106
2012.08.08,10:35,1.2368,1.2372,1.2368,1.2371,79
2012.08.08,10:36,1.2371,1.2371,1.2365,1.2366,90
2012.08.08,10:37,1.2367,1.2369,1.2366,1.2368,95
2012.08.08,10:38,1.2368,1.2370,1.2367,1.2368,91
2012.08.08,10:39,1.2368,1.2371,1.2368,1.2371,87
2012.08.08,10:40,1.2371,1.2374,1.2371,1.2371,87
2012.08.08,10:41,1.2371,1.2375,1.2371,1.2373,86
2012.08.08,10:42,1.2373,1.2373,1.2371,1.2373,53
2012.08.08,10:43,1.2372,1.2375,1.2372,1.2375,65
2012.08.08,10:44,1.2374,1.2377,1.2374,1.2376,71
2012.08.08,10:45,1.2376,1.2380,1.2375,1.2379,100
2012.08.08,10:46,1.2379,1.2379,1.2374,1.2375,103
2012.08.08,10:47,1.2375,1.2375,1.2374,1.2375,82
2012.08.08,10:48,1.2375,1.2377,1.2375,1.2376,73
2012.08.08,10:49,1.2376,1.2376,1.2373,1.2374,77
2012.08.08,10:50,1.2374,1.2374,1.2370,1.2371,86
2012.08.08,10:51,1.2371,1.2373,1.2371,1.2373,61
2012.08.08,10:52,1.2373,1.2373,1.2370,1.2371,85
2012.08.08,10:53,1.2371,1.2371,1.2371,1.2371,50
2012.08.08,10:54,1.2371,1.2371,1.2370,1.2370,58
2012.08.08,10:55,1.2370,1.2371,1.2368,1.2369,72
2012.08.08,10:56,1.2369,1.2369,1.2366,1.2366,84
2012.08.08,10:57,1.2366,1.2370,1.2366,1.2370,108
2012.08.08,10:58,1.2370,1.2370,1.2367,1.2369,93
2012.08.08,10:59,1.2369,1.2371,1.2369,1.2371,90
2012.08.08,11:00,1.2371,1.2371,1.2367,1.2367,81
2012.08.08,11:01,1.2367,1.2371,1.2366,1.2370,78
2012.08.08,11:02,1.2370,1.2371,1.2366,1.2371,99
2012.08.08,11:03,1.2371,1.2373,1.2370,1.2373,81
2012.08.08,11:04,1.2373,1.2376,1.2373,1.2375,87
2012.08.08,11:05,1.2375,1.2377,1.2375,1.2375,72
2012.08.08,11:06,1.2375,1.2376,1.2373,1.2374,102
2012.08.08,11:07,1.2374,1.2374,1.2373,1.2374,57
2012.08.08,11:08,1.2374,1.2376,1.2374,1.2374,76
2012.08.08,11:09,1.2375,1.2377,1.2375,1.2376,99
2012.08.08,11:10,1.2375,1.2377,1.2374,1.2376,88
2012.08.08,11:11,1.2377,1.2377,1.2376,1.2377,63
2012.08.08,11:12,1.2377,1.2378,1.2376,1.2376,73
2012.08.08,11:13,1.2376,1.2377,1.2375,1.2377,61
2012.08.08,11:14,1.2377,1.2377,1.2374,1.2374,61
2012.08.08,11:15,1.2374,1.2374,1.2371,1.2371,76
2012.08.08,11:16,1.2371,1.2372,1.2370,1.2372,75
2012.08.08,11:17,1.2372,1.2375,1.2372,1.2374,74
2012.08.08,11:18,1.2374,1.2374,1.2373,1.2373,81
2012.08.08,11:19,1.2373,1.2374,1.2373,1.2374,78
2012.08.08,11:20,1.2374,1.2374,1.2373,1.2373,56
2012.08.08,11:21,1.2373,1.2373,1.2366,1.2368,90
2012.08.08,11:22,1.2368,1.2373,1.2367,1.2373,106
2012.08.08,11:23,1.2373,1.2374,1.2372,1.2373,99
2012.08.08,11:24,1.2373,1.2376,1.2372,1.2373,88
2012.08.08,11:25,1.2372,1.2373,1.2372,1.2372,69
2012.08.08,11:26,1.2372,1.2373,1.2370,1.2370,89
2012.08.08,11:27,1.2370,1.2372,1.2370,1.2372,73
2012.08.08,11:28,1.2372,1.2372,1.2371,1.2371,81
2012.08.08,11:29,1.2371,1.2371,1.2370,1.2371,60
2012.08.08,11:30,1.2371,1.2371,1.2368,1.2371,87
2012.08.08,11:31,1.2371,1.2373,1.2371,1.2373,72
2012.08.08,11:32,1.2373,1.2373,1.2371,1.2372,79
2012.08.08,11:33,1.2372,1.2372,1.2370,1.2371,60
2012.08.08,11:34,1.2371,1.2371,1.2369,1.2370,47
2012.08.08,11:35,1.2370,1.2370,1.2366,1.2368,87
2012.08.08,11:36,1.2368,1.2368,1.2366,1.2367,78
2012.08.08,11:37,1.2367,1.2368,1.2367,1.2367,78
2012.08.08,11:38,1.2367,1.2369,1.2367,1.2369,64
2012.08.08,11:39,1.2369,1.2370,1.2368,1.2369,78
2012.08.08,11:40,1.2369,1.2370,1.2369,1.2369,68
2012.08.08,11:41,1.2369,1.2371,1.2369,1.2370,99
2012.08.08,11:42,1.2370,1.2374,1.2370,1.2373,80
2012.08.08,11:43,1.2373,1.2375,1.2373,1.2374,75
2012.08.08,11:44,1.2374,1.2376,1.2374,1.2376,69
2012.08.08,11:45,1.2377,1.2379,1.2376,1.2379,97
2012.08.08,11:46,1.2379,1.2380,1.2379,1.2380,80
2012.08.08,11:47,1.2380,1.2386,1.2380,1.2385,94
2012.08.08,11:48,1.2385,1.2385,1.2384,1.2384,97
2012.08.08,11:49,1.2384,1.2384,1.2383,1.2384,61
2012.08.08,11:50,1.2384,1.2385,1.2383,1.2383,82
2012.08.08,11:51,1.2383,1.2383,1.2382,1.2383,61
2012.08.08,11:52,1.2383,1.2384,1.2383,1.2384,58
2012.08.08,11:53,1.2384,1.2385,1.2381,1.2381,80
2012.08.08,11:54,1.2382,1.2385,1.2381,1.2385,100
2012.08.08,11:55,1.2385,1.2388,1.2384,1.2386,87
2012.08.08,11:56,1.2386,1.2388,1.2385,1.2387,86
2012.08.08,11:57,1.2387,1.2387,1.2385,1.2386,70
2012.08.08,11:58,1.2386,1.2386,1.2382,1.2382,97
2012.08.08,11:59,1.2382,1.2385,1.2382,1.2384,85
2012.08.08,12:00,1.2385,1.2387,1.2384,1.2385,94
2012.08.08,12:01,1.2385,1.2387,1.2385,1.2385,84
2012.08.08,12:02,1.2385,1.2385,1.2384,1.2384,67
2012.08.08,12:03,1.2384,1.2385,1.2382,1.2385,81
2012.08.08,12:04,1.2385,1.2385,1.2383,1.2383,74
2012.08.08,12:05,1.2383,1.2390,1.2383,1.2390,89
2012.08.08,12:06,1.2390,1.2391,1.2387,1.2387,82
2012.08.08,12:07,1.2387,1.2388,1.2387,1.2387,53
2012.08.08,12:08,1.2387,1.2388,1.2385,1.2385,61
2012.08.08,12:09,1.2385,1.2386,1.2385,1.2386,53
2012.08.08,12:10,1.2386,1.2388,1.2385,1.2387,68
2012.08.08,12:11,1.2387,1.2387,1.2385,1.2385,81
2012.08.08,12:12,1.2385,1.2385,1.2380,1.2381,97
2012.08.08,12:13,1.2381,1.2381,1.2380,1.2380,76
2012.08.08,12:14,1.2380,1.2382,1.2380,1.2381,77
2012.08.08,12:15,1.2381,1.2382,1.2379,1.2379,90
2012.08.08,12:16,1.2379,1.2379,1.2376,1.2376,92
2012.08.08,12:17,1.2376,1.2377,1.2374,1.2375,97
2012.08.08,12:18,1.2375,1.2375,1.2374,1.2374,60
2012.08.08,12:19,1.2374,1.2375,1.2371,1.2371,72
2012.08.08,12:20,1.2371,1.2372,1.2371,1.2371,81
2012.08.08,12:21,1.2371,1.2371,1.2370,1.2370,83
2012.08.08,12:22,1.2370,1.2370,1.2369,1.2369,65
2012.08.08,12:23,1.2369,1.2370,1.2369,1.2370,73
2012.08.08,12:24,1.2370,1.2373,1.2370,1.2372,51
2012.08.08,12:25,1.2372,1.2372,1.2371,1.2372,58
2012.08.08,12:26,1.2372,1.2373,1.2371,1.2372,63
2012.08.08,12:27,1.2373,1.2373,1.2371,1.2372,66
2012.08.08,12:28,1.2372,1.2372,1.2371,1.2372,65
2012.08.08,12:29,1.2372,1.2372,1.2369,1.2370,69
2012.08.08,12:30,1.2370,1.2371,1.2369,1.2369,103
2012.08.08,12:31,1.2369,1.2370,1.2369,1.2370,81
2012.08.08,12:32,1.2370,1.2372,1.2370,1.2372,49
2012.08.08,12:33,1.2372,1.2373,1.2371,1.2373,92
2012.08.08,12:34,1.2373,1.2373,1.2370,1.2371,81
2012.08.08,12:35,1.2371,1.2371,1.2369,1.2369,87
2012.08.08,12:36,1.2369,1.2372,1.2369,1.2371,90
2012.08.08,12:37,1.2371,1.2371,1.2369,1.2370,78
2012.08.08,12:38,1.2370,1.2370,1.2366,1.2366,93
2012.08.08,12:39,1.2366,1.2366,1.2363,1.2365,99
2012.08.08,12:40,1.2365,1.2366,1.2361,1.2361,100
2012.08.08,12:41,1.2361,1.2361,1.2358,1.2359,89
2012.08.08,12:42,1.2359,1.2360,1.2358,1.2359,94
2012.08.08,12:43,1.2359,1.2360,1.2358,1.2360,88
2012.08.08,12:44,1.2359,1.2360,1.2359,1.2359,95
2012.08.08,12:45,1.2359,1.2359,1.2357,1.2358,90
2012.08.08,12:46,1.2358,1.2360,1.2358,1.2360,70
2012.08.08,12:47,1.2361,1.2363,1.2361,1.2362,78
2012.08.08,12:48,1.2362,1.2364,1.2361,1.2361,69
2012.08.08,12:49,1.2362,1.2362,1.2360,1.2361,65
2012.08.08,12:50,1.2361,1.2361,1.2355,1.2356,102
2012.08.08,12:51,1.2356,1.2356,1.2353,1.2356,89
2012.08.08,12:52,1.2356,1.2357,1.2355,1.2357,77
2012.08.08,12:53,1.2357,1.2358,1.2353,1.2355,74
2012.08.08,12:54,1.2355,1.2357,1.2355,1.2356,64
2012.08.08,12:55,1.2356,1.2359,1.2356,1.2356,83
2012.08.08,12:56,1.2355,1.2358,1.2355,1.2356,79
2012.08.08,12:57,1.2356,1.2358,1.2356,1.2357,81
2012.08.08,12:58,1.2358,1.2358,1.2356,1.2358,79
2012.08.08,12:59,1.2358,1.2361,1.2357,1.2360,106
2012.08.08,13:00,1.2360,1.2360,1.2356,1.2357,101
2012.08.08,13:01,1.2357,1.2357,1.2356,1.2357,77
2012.08.08,13:02,1.2357,1.2362,1.2356,1.2362,93
2012.08.08,13:03,1.2363,1.2367,1.2363,1.2366,89
2012.08.08,13:04,1.2366,1.2367,1.2363,1.2363,90
2012.08.08,13:05,1.2363,1.2363,1.2356,1.2359,114
2012.08.08,13:06,1.2358,1.2359,1.2356,1.2356,104
2012.08.08,13:07,1.2356,1.2356,1.2348,1.2350,114
2012.08.08,13:08,1.2350,1.2355,1.2350,1.2355,124
2012.08.08,13:09,1.2355,1.2356,1.2351,1.2355,101
2012.08.08,13:10,1.2355,1.2355,1.2352,1.2352,106
2012.08.08,13:11,1.2352,1.2352,1.2349,1.2351,107
2012.08.08,13:12,1.2351,1.2351,1.2349,1.2351,74
2012.08.08,13:13,1.2352,1.2353,1.2351,1.2353,69
2012.08.08,13:14,1.2353,1.2355,1.2351,1.2352,85
2012.08.08,13:15,1.2351,1.2351,1.2345,1.2349,113
2012.08.08,13:16,1.2350,1.2352,1.2350,1.2351,80
2012.08.08,13:17,1.2351,1.2353,1.2350,1.2351,76
2012.08.08,13:18,1.2350,1.2353,1.2350,1.2353,66
2012.08.08,13:19,1.2353,1.2358,1.2353,1.2358,84
2012.08.08,13:20,1.2359,1.2361,1.2358,1.2359,93
2012.08.08,13:21,1.2358,1.2359,1.2356,1.2359,69
2012.08.08,13:22,1.2359,1.2362,1.2359,1.2362,77
2012.08.08,13:23,1.2362,1.2362,1.2360,1.2362,81
2012.08.08,13:24,1.2362,1.2363,1.2361,1.2363,69
2012.08.08,13:25,1.2363,1.2363,1.2360,1.2360,63
2012.08.08,13:26,1.2360,1.2362,1.2359,1.2360,63
2012.08.08,13:27,1.2360,1.2366,1.2360,1.2366,69
2012.08.08,13:28,1.2366,1.2368,1.2364,1.2367,98
2012.08.08,13:29,1.2367,1.2367,1.2362,1.2362,64
2012.08.08,13:30,1.2363,1.2364,1.2362,1.2364,75
2012.08.08,13:31,1.2364,1.2368,1.2364,1.2368,101
2012.08.08,13:32,1.2368,1.2368,1.2364,1.2364,77
2012.08.08,13:33,1.2364,1.2367,1.2364,1.2365,78
2012.08.08,13:34,1.2365,1.2368,1.2365,1.2367,63
2012.08.08,13:35,1.2367,1.2369,1.2367,1.2368,71
2012.08.08,13:36,1.2368,1.2368,1.2366,1.2366,92
2012.08.08,13:37,1.2366,1.2367,1.2365,1.2365,70
2012.08.08,13:38,1.2365,1.2365,1.2363,1.2364,66
2012.08.08,13:39,1.2364,1.2365,1.2363,1.2363,62
2012.08.08,13:40,1.2363,1.2363,1.2361,1.2362,65
2012.08.08,13:41,1.2362,1.2363,1.2362,1.2363,55
2012.08.08,13:42,1.2363,1.2363,1.2362,1.2363,48
2012.08.08,13:43,1.2363,1.2363,1.2362,1.2363,40
2012.08.08,13:44,1.2363,1.2363,1.2363,1.2363,43
2012.08.08,13:45,1.2363,1.2364,1.2361,1.2361,67
2012.08.08,13:46,1.2361,1.2363,1.2361,1.2362,60
2012.08.08,13:47,1.2362,1.2362,1.2361,1.2361,47
2012.08.08,13:48,1.2361,1.2362,1.2360,1.2362,85
2012.08.08,13:49,1.2361,1.2362,1.2360,1.2361,72
2012.08.08,13:50,1.2361,1.2361,1.2360,1.2361,59
2012.08.08,13:51,1.2361,1.2361,1.2360,1.2360,51
2012.08.08,13:52,1.2360,1.2360,1.2358,1.2359,61
2012.08.08,13:53,1.2359,1.2359,1.2357,1.2358,71
2012.08.08,13:54,1.2358,1.2358,1.2357,1.2357,46
2012.08.08,13:55,1.2358,1.2358,1.2356,1.2356,57
2012.08.08,13:56,1.2356,1.2356,1.2355,1.2356,59
2012.08.08,13:57,1.2356,1.2357,1.2355,1.2357,43
2012.08.08,13:58,1.2357,1.2357,1.2355,1.2355,62
2012.08.08,13:59,1.2355,1.2356,1.2354,1.2354,85
2012.08.08,14:00,1.2354,1.2356,1.2354,1.2354,82
2012.08.08,14:01,1.2354,1.2354,1.2354,1.2354,58
2012.08.08,14:02,1.2354,1.2354,1.2353,1.2353,76
2012.08.08,14:03,1.2353,1.2354,1.2353,1.2354,51
2012.08.08,14:04,1.2354,1.2356,1.2354,1.2356,67
2012.08.08,14:05,1.2356,1.2358,1.2355,1.2358,55
2012.08.08,14:06,1.2358,1.2358,1.2357,1.2357,55
2012.08.08,14:07,1.2357,1.2359,1.2355,1.2356,66
2012.08.08,14:08,1.2356,1.2358,1.2356,1.2357,42
2012.08.08,14:09,1.2357,1.2360,1.2357,1.2360,57
2012.08.08,14:10,1.2360,1.2362,1.2360,1.2362,67
2012.08.08,14:11,1.2362,1.2363,1.2361,1.2362,69
2012.08.08,14:12,1.2362,1.2363,1.2361,1.2361,55
2012.08.08,14:13,1.2361,1.2365,1.2361,1.2365,64
2012.08.08,14:14,1.2365,1.2366,1.2364,1.2365,56
2012.08.08,14:15,1.2365,1.2365,1.2364,1.2364,55
2012.08.08,14:16,1.2364,1.2364,1.2362,1.2363,68
2012.08.08,14:17,1.2363,1.2364,1.2360,1.2362,94
2012.08.08,14:18,1.2362,1.2362,1.2361,1.2361,69
2012.08.08,14:19,1.2361,1.2362,1.2359,1.2359,86
2012.08.08,14:20,1.2359,1.2360,1.2358,1.2360,61
2012.08.08,14:21,1.2360,1.2360,1.2359,1.2360,58
2012.08.08,14:22,1.2360,1.2362,1.2360,1.2362,66
2012.08.08,14:23,1.2362,1.2362,1.2358,1.2359,59
2012.08.08,14:24,1.2359,1.2362,1.2358,1.2362,76
2012.08.08,14:25,1.2362,1.2362,1.2361,1.2361,45
2012.08.08,14:26,1.2361,1.2362,1.2360,1.2361,70
2012.08.08,14:27,1.2361,1.2361,1.2361,1.2361,35
2012.08.08,14:28,1.2361,1.2362,1.2361,1.2361,49
2012.08.08,14:29,1.2361,1.2361,1.2360,1.2361,44
2012.08.08,14:30,1.2361,1.2361,1.2357,1.2358,81
2012.08.08,14:31,1.2358,1.2362,1.2358,1.2361,63
2012.08.08,14:32,1.2361,1.2363,1.2361,1.2363,79
2012.08.08,14:33,1.2363,1.2366,1.2363,1.2366,65
2012.08.08,14:34,1.2366,1.2368,1.2366,1.2368,55
2012.08.08,14:35,1.2367,1.2368,1.2366,1.2366,68
2012.08.08,14:36,1.2366,1.2367,1.2365,1.2366,52
2012.08.08,14:37,1.2365,1.2366,1.2365,1.2366,57
2012.08.08,14:38,1.2366,1.2368,1.2365,1.2365,62
2012.08.08,14:39,1.2365,1.2366,1.2364,1.2365,81
2012.08.08,14:40,1.2365,1.2366,1.2364,1.2365,68
2012.08.08,14:41,1.2365,1.2365,1.2364,1.2364,18
2012.08.08,14:42,1.2363,1.2364,1.2361,1.2361,73
2012.08.08,14:43,1.2362,1.2363,1.2361,1.2362,48
2012.08.08,14:44,1.2362,1.2363,1.2360,1.2361,88
2012.08.08,14:45,1.2360,1.2362,1.2359,1.2362,61
2012.08.08,14:46,1.2362,1.2362,1.2360,1.2361,52
2012.08.08,14:47,1.2361,1.2363,1.2360,1.2361,74
2012.08.08,14:48,1.2361,1.2361,1.2359,1.2359,76
2012.08.08,14:49,1.2359,1.2359,1.2356,1.2356,70
2012.08.08,14:50,1.2356,1.2357,1.2355,1.2355,63
2012.08.08,14:51,1.2355,1.2356,1.2355,1.2356,61
2012.08.08,14:52,1.2356,1.2358,1.2356,1.2357,63
2012.08.08,14:53,1.2357,1.2358,1.2356,1.2356,44
2012.08.08,14:54,1.2356,1.2357,1.2354,1.2355,82
2012.08.08,14:55,1.2355,1.2355,1.2351,1.2352,86
2012.08.08,14:56,1.2352,1.2356,1.2352,1.2355,53
2012.08.08,14:57,1.2355,1.2356,1.2353,1.2353,64
2012.08.08,14:58,1.2353,1.2354,1.2353,1.2353,55
2012.08.08,14:59,1.2353,1.2354,1.2350,1.2352,100
2012.08.08,15:00,1.2352,1.2355,1.2352,1.2353,71
2012.08.08,15:01,1.2353,1.2353,1.2352,1.2353,60
2012.08.08,15:02,1.2353,1.2353,1.2350,1.2351,75
2012.08.08,15:03,1.2351,1.2351,1.2347,1.2349,86
2012.08.08,15:04,1.2349,1.2349,1.2347,1.2347,73
2012.08.08,15:05,1.2347,1.2349,1.2347,1.2347,86
2012.08.08,15:06,1.2348,1.2349,1.2348,1.2349,57
2012.08.08,15:07,1.2349,1.2349,1.2345,1.2345,81
2012.08.08,15:08,1.2345,1.2347,1.2343,1.2343,92
2012.08.08,15:09,1.2343,1.2344,1.2340,1.2343,118
2012.08.08,15:10,1.2343,1.2343,1.2341,1.2342,62
2012.08.08,15:11,1.2342,1.2345,1.2342,1.2345,87
2012.08.08,15:12,1.2345,1.2345,1.2340,1.2340,106
2012.08.08,15:13,1.2340,1.2340,1.2336,1.2337,106
2012.08.08,15:14,1.2337,1.2339,1.2336,1.2337,114
2012.08.08,15:15,1.2336,1.2336,1.2332,1.2333,113
2012.08.08,15:16,1.2333,1.2334,1.2332,1.2333,95
2012.08.08,15:17,1.2333,1.2335,1.2333,1.2335,95
2012.08.08,15:18,1.2335,1.2336,1.2335,1.2336,64
2012.08.08,15:19,1.2336,1.2337,1.2335,1.2335,97
2012.08.08,15:20,1.2335,1.2336,1.2334,1.2336,96
2012.08.08,15:21,1.2336,1.2337,1.2335,1.2335,66
2012.08.08,15:22,1.2335,1.2336,1.2334,1.2334,96
2012.08.08,15:23,1.2334,1.2337,1.2333,1.2336,67
2012.08.08,15:24,1.2336,1.2337,1.2335,1.2336,98
2012.08.08,15:25,1.2336,1.2337,1.2336,1.2337,89
2012.08.08,15:26,1.2337,1.2337,1.2336,1.2337,56
2012.08.08,15:27,1.2337,1.2339,1.2337,1.2337,76
2012.08.08,15:28,1.2337,1.2338,1.2337,1.2337,86
2012.08.08,15:29,1.2337,1.2338,1.2336,1.2336,61
2012.08.08,15:30,1.2335,1.2336,1.2327,1.2330,118
2012.08.08,15:31,1.2330,1.2333,1.2329,1.2331,93
2012.08.08,15:32,1.2331,1.2336,1.2331,1.2336,111
2012.08.08,15:33,1.2336,1.2339,1.2336,1.2339,92
2012.08.08,15:34,1.2339,1.2342,1.2339,1.2341,108
2012.08.08,15:35,1.2341,1.2341,1.2340,1.2341,80
2012.08.08,15:36,1.2341,1.2341,1.2340,1.2340,63
2012.08.08,15:37,1.2340,1.2343,1.2340,1.2343,64
2012.08.08,15:38,1.2342,1.2346,1.2342,1.2342,101
2012.08.08,15:39,1.2343,1.2343,1.2340,1.2340,92
2012.08.08,15:40,1.2340,1.2341,1.2336,1.2337,102
2012.08.08,15:41,1.2337,1.2337,1.2332,1.2336,115
2012.08.08,15:42,1.2336,1.2336,1.2334,1.2335,90
2012.08.08,15:43,1.2335,1.2336,1.2333,1.2335,79
2012.08.08,15:44,1.2335,1.2335,1.2332,1.2333,79
2012.08.08,15:45,1.2333,1.2333,1.2332,1.2333,86
2012.08.08,15:46,1.2333,1.2337,1.2333,1.2336,78
2012.08.08,15:47,1.2336,1.2340,1.2336,1.2338,82
2012.08.08,15:48,1.2338,1.2341,1.2338,1.2340,85
2012.08.08,15:49,1.2341,1.2341,1.2339,1.2339,51
2012.08.08,15:50,1.2339,1.2340,1.2337,1.2337,78
2012.08.08,15:51,1.2337,1.2338,1.2336,1.2337,67
2012.08.08,15:52,1.2337,1.2339,1.2336,1.2339,62
2012.08.08,15:53,1.2339,1.2339,1.2338,1.2339,49
2012.08.08,15:54,1.2339,1.2341,1.2338,1.2341,62
2012.08.08,15:55,1.2341,1.2341,1.2339,1.2339,43
2012.08.08,15:56,1.2339,1.2339,1.2338,1.2339,73
2012.08.08,15:57,1.2339,1.2339,1.2336,1.2337,68
2012.08.08,15:58,1.2337,1.2337,1.2334,1.2334,86
2012.08.08,15:59,1.2334,1.2334,1.2331,1.2332,108
2012.08.08,16:00,1.2332,1.2333,1.2331,1.2333,103
2012.08.08,16:01,1.2333,1.2335,1.2333,1.2335,56
2012.08.08,16:02,1.2335,1.2335,1.2329,1.2329,78
2012.08.08,16:03,1.2329,1.2330,1.2326,1.2328,106
2012.08.08,16:04,1.2329,1.2330,1.2328,1.2330,70
2012.08.08,16:05,1.2330,1.2331,1.2329,1.2331,80
2012.08.08,16:06,1.2331,1.2332,1.2328,1.2332,87
2012.08.08,16:07,1.2332,1.2335,1.2331,1.2335,90
2012.08.08,16:08,1.2335,1.2339,1.2335,1.2336,97
2012.08.08,16:09,1.2336,1.2337,1.2336,1.2336,76
2012.08.08,16:10,1.2336,1.2341,1.2336,1.2340,89
2012.08.08,16:11,1.2340,1.2341,1.2340,1.2340,87
2012.08.08,16:12,1.2340,1.2341,1.2340,1.2340,65
2012.08.08,16:13,1.2340,1.2340,1.2335,1.2336,94
2012.08.08,16:14,1.2336,1.2337,1.2335,1.2337,67
2012.08.08,16:15,1.2337,1.2340,1.2337,1.2340,54
2012.08.08,16:16,1.2340,1.2341,1.2339,1.2340,58
2012.08.08,16:17,1.2340,1.2340,1.2337,1.2337,67
2012.08.08,16:18,1.2337,1.2338,1.2337,1.2337,67
2012.08.08,16:19,1.2337,1.2343,1.2337,1.2342,100
2012.08.08,16:20,1.2342,1.2343,1.2341,1.2342,76
2012.08.08,16:21,1.2342,1.2343,1.2342,1.2343,63
2012.08.08,16:22,1.2343,1.2344,1.2343,1.2343,70
2012.08.08,16:23,1.2343,1.2343,1.2339,1.2341,68
2012.08.08,16:24,1.2341,1.2341,1.2339,1.2339,72
2012.08.08,16:25,1.2339,1.2341,1.2339,1.2339,59
2012.08.08,16:26,1.2339,1.2341,1.2338,1.2340,57
2012.08.08,16:27,1.2340,1.2340,1.2336,1.2336,73
2012.08.08,16:28,1.2336,1.2336,1.2335,1.2336,64
2012.08.08,16:29,1.2336,1.2340,1.2336,1.2340,67
2012.08.08,16:30,1.2340,1.2340,1.2338,1.2340,79
2012.08.08,16:31,1.2340,1.2341,1.2339,1.2341,70
2012.08.08,16:32,1.2341,1.2345,1.2341,1.2344,100
2012.08.08,16:33,1.2343,1.2344,1.2341,1.2342,85
2012.08.08,16:34,1.2342,1.2343,1.2341,1.2341,81
2012.08.08,16:35,1.2341,1.2341,1.2337,1.2339,92
2012.08.08,16:36,1.2339,1.2341,1.2338,1.2340,83
2012.08.08,16:37,1.2341,1.2342,1.2340,1.2341,46
2012.08.08,16:38,1.2341,1.2347,1.2340,1.2347,103
2012.08.08,16:39,1.2347,1.2347,1.2345,1.2345,71
2012.08.08,16:40,1.2344,1.2347,1.2344,1.2345,77
2012.08.08,16:41,1.2345,1.2347,1.2345,1.2345,90
2012.08.08,16:42,1.2345,1.2346,1.2345,1.2346,65
2012.08.08,16:43,1.2346,1.2346,1.2341,1.2342,99
2012.08.08,16:44,1.2342,1.2342,1.2338,1.2339,110
2012.08.08,16:45,1.2339,1.2339,1.2336,1.2338,96
2012.08.08,16:46,1.2338,1.2338,1.2336,1.2338,75
2012.08.08,16:47,1.2338,1.2340,1.2337,1.2339,68
2012.08.08,16:48,1.2339,1.2340,1.2338,1.2338,64
2012.08.08,16:49,1.2338,1.2339,1.2338,1.2339,71
2012.08.08,16:50,1.2339,1.2340,1.2338,1.2339,62
2012.08.08,16:51,1.2340,1.2342,1.2339,1.2341,98
2012.08.08,16:52,1.2341,1.2343,1.2340,1.2341,97
2012.08.08,16:53,1.2341,1.2342,1.2339,1.2342,76
2012.08.08,16:54,1.2342,1.2342,1.2340,1.2342,73
2012.08.08,16:55,1.2343,1.2343,1.2340,1.2340,86
2012.08.08,16:56,1.2340,1.2342,1.2340,1.2342,80
2012.08.08,16:57,1.2342,1.2344,1.2341,1.2341,72
2012.08.08,16:58,1.2341,1.2342,1.2341,1.2341,65
2012.08.08,16:59,1.2342,1.2342,1.2340,1.2341,88
2012.08.08,17:00,1.2341,1.2343,1.2340,1.2342,96
2012.08.08,17:01,1.2343,1.2344,1.2341,1.2344,89
2012.08.08,17:02,1.2344,1.2345,1.2343,1.2345,82
2012.08.08,17:03,1.2345,1.2346,1.2343,1.2344,70
2012.08.08,17:04,1.2344,1.2346,1.2342,1.2342,95
2012.08.08,17:05,1.2342,1.2342,1.2341,1.2341,77
2012.08.08,17:06,1.2341,1.2342,1.2340,1.2341,87
2012.08.08,17:07,1.2341,1.2344,1.2341,1.2344,101
2012.08.08,17:08,1.2344,1.2345,1.2343,1.2343,62
2012.08.08,17:09,1.2343,1.2345,1.2343,1.2344,70
2012.08.08,17:10,1.2344,1.2344,1.2343,1.2344,68
2012.08.08,17:11,1.2344,1.2345,1.2342,1.2345,68
2012.08.08,17:12,1.2346,1.2347,1.2345,1.2345,70
2012.08.08,17:13,1.2345,1.2345,1.2342,1.2342,64
2012.08.08,17:14,1.2342,1.2343,1.2340,1.2342,43
2012.08.08,17:15,1.2342,1.2344,1.2342,1.2343,95
2012.08.08,17:16,1.2343,1.2347,1.2343,1.2346,94
2012.08.08,17:17,1.2346,1.2349,1.2346,1.2346,80
2012.08.08,17:18,1.2346,1.2347,1.2345,1.2346,68
2012.08.08,17:19,1.2346,1.2348,1.2345,1.2345,73
2012.08.08,17:20,1.2345,1.2346,1.2344,1.2344,59
2012.08.08,17:21,1.2344,1.2344,1.2341,1.2342,67
2012.08.08,17:22,1.2342,1.2344,1.2342,1.2344,83
2012.08.08,17:23,1.2344,1.2344,1.2341,1.2342,62
2012.08.08,17:24,1.2342,1.2344,1.2342,1.2342,68
2012.08.08,17:25,1.2342,1.2343,1.2340,1.2342,92
2012.08.08,17:26,1.2342,1.2343,1.2342,1.2342,52
2012.08.08,17:27,1.2342,1.2344,1.2342,1.2344,75
2012.08.08,17:28,1.2344,1.2345,1.2344,1.2345,70
2012.08.08,17:29,1.2345,1.2348,1.2345,1.2348,91
2012.08.08,17:30,1.2348,1.2349,1.2348,1.2349,83
2012.08.08,17:31,1.2349,1.2350,1.2348,1.2349,82
2012.08.08,17:32,1.2349,1.2350,1.2347,1.2348,83
2012.08.08,17:33,1.2348,1.2348,1.2346,1.2346,83
2012.08.08,17:34,1.2346,1.2346,1.2345,1.2345,50
2012.08.08,17:35,1.2345,1.2345,1.2344,1.2345,58
2012.08.08,17:36,1.2345,1.2345,1.2342,1.2343,87
2012.08.08,17:37,1.2343,1.2344,1.2342,1.2343,36
